2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-06 00:00:30 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='email']]
2017-10-06 00:00:30 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='passwd']]
2017-10-06 00:00:37 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-06 00:00:37 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-06 00:00:40 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b2e56680bee9ff5cbe269672c37d0c6a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-06 00:00:40 INFO  TestBase:48 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:38:35 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:38:39 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:38:40 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='email']]
2017-10-07 12:38:40 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='passwd']]
2017-10-07 12:38:48 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:38:48 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:38:51 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:38:51 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:38:51 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:38:53 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:38:54 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='email']]
2017-10-07 12:38:55 INFO  HomePage:99 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='passwd']]
2017-10-07 12:38:56 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> id: SubmitLogin]
2017-10-07 12:38:56 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:38:58 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:38:58 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:38:58 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:39:00 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:39:01 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='email']]
2017-10-07 12:39:01 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='passwd']]
2017-10-07 12:39:08 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:39:08 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:39:11 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:39:11 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:39:11 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:39:13 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:39:14 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='email']]
2017-10-07 12:39:14 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='passwd']]
2017-10-07 12:39:21 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:39:21 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:39:24 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:39:24 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:39:24 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:39:25 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:39:26 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='email']]
2017-10-07 12:39:26 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='passwd']]
2017-10-07 12:39:33 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:39:33 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:39:37 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:39:37 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:39:37 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:39:39 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:39:39 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='email']]
2017-10-07 12:39:40 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='passwd']]
2017-10-07 12:39:46 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:39:46 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:39:49 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:39:49 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:39:49 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:39:53 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:39:53 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='email']]
2017-10-07 12:39:53 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='passwd']]
2017-10-07 12:40:01 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:40:01 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:40:04 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (059e7598e4b4b75860e95ca12f698d0e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:40:04 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:44:50 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:44:55 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:44:56 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='email']]
2017-10-07 12:44:56 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='passwd']]
2017-10-07 12:45:05 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:45:05 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:45:13 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:45:13 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:45:13 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:45:15 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:45:16 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='email']]
2017-10-07 12:45:17 INFO  HomePage:99 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='passwd']]
2017-10-07 12:45:18 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> id: SubmitLogin]
2017-10-07 12:45:18 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:45:20 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:45:20 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:45:20 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:45:22 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:45:22 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='email']]
2017-10-07 12:45:23 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='passwd']]
2017-10-07 12:45:29 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:45:30 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:45:32 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (b9476f2ee6920c59b83f8526406371a2)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:45:32 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:45:32 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:45:32 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:45:32 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:45:32 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:47:53 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:47:56 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:47:58 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='email']]
2017-10-07 12:47:59 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='passwd']]
2017-10-07 12:48:07 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:48:07 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:48:10 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:48:10 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:48:10 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:48:12 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:48:13 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='email']]
2017-10-07 12:48:13 INFO  HomePage:99 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='passwd']]
2017-10-07 12:48:15 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> id: SubmitLogin]
2017-10-07 12:48:15 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:48:17 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:48:17 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:48:17 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
